Timestamp,Question,Intent,Latency (s),Answer
2026-04-04 23:40:03,who is nayana,FACULTY_INFO,1.43,I don't have enough information in the knowledge base
2026-04-04 23:40:09,explain neuronest,GENERAL,5.86,"This chapter presents the results obtained from the implementation of the NeuroNest system and provides a detailed discussion of its performance, effectiveness, and real-world applicability. The modular design of the NeuroNest system allows new features and technologies tobeintegratedinthefuturewithoutmajormodificationstotheexistingarchitecture. RESULTS AND DISCUSSION The performance and functionality of the NeuroNest system are evaluated in this chapter through various system tests and observations."
2026-04-04 23:43:32,what is neuro nest,DEFINITION,6.86,"NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform. It provides a scalable, secure, and real-time healthcare assistance ecosystem that improves patient independence, remote healthcare monitoring, and digital healthcare management through IoT and full-stack technologies."
2026-04-04 23:43:33,who is nayana,FACULTY_INFO,1.41,I don't have enough information in the knowledge base
2026-04-04 23:43:41,explain neuronest,GENERAL,7.59,"INTRODUCTION 1.1OVERVIEW NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to provide real-time physiological monitoring and remote 1.2.5VisionBehindNeuroNest NeuroNest is motivated by the vision of creating a unified healthcare ecosystem that combines real-time monitoring, digital healthcare services, and assistive NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management."
2026-04-04 23:45:48,explain neuronest,GENERAL,7.88,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform. NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to provide real-time physiological monitoring and remote"
2026-04-04 23:46:37,Explain the placement process,GENERAL,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 23:46:37,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-04 23:46:37,Explain NeuroNest,GENERAL,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform that provides real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:47:04,explain neuronest,GENERAL,7.95,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. require patients to visit hospitals for regular checkups, whereas NeuroNest allows remotemonitoringandaccesstopatientdatathroughawebormobileinterface. The alert system in NeuroNest is moreadvanced,asitincludesanautomatedalertmechanismthatnotifiesdoctorsor caregivers when abnormal health parameters are detected, improving patient safety andresponsetime."
2026-04-04 23:50:27,Explain the placement process,GENERAL,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 23:50:27,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-04 23:50:27,Explain NeuroNest,GENERAL,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform that provides real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:54:15,what is neuronest,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:54:15,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:54:15,what is neuro nest,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:54:15,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-04 23:55:10,what is neuro nest,DEFINITION,9.89,"NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform. It provides a scalable, secure, and real-time healthcare assistance ecosystem that improves patient independence, remote healthcare monitoring, and digital healthcare management through IoT and full-stack technologies."
2026-04-04 23:55:18,explain neuronest,GENERAL,7.23,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:55:19,Who is Nayana?,FACULTY_INFO,1.61,I don't have enough information in the knowledge base
2026-04-04 23:59:35,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:59:35,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:59:35,what is neuro nest,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 23:59:35,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-04 23:59:35,Explain the placement process,GENERAL,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 23:59:35,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-04 23:59:35,Explain NeuroNest,GENERAL,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform that provides real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:00:40,Who is the principal of MESITAM?,FACULTY_INFO,0.00,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 00:00:40,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.01,The Head of Department of Computer Science & Engineering is Dr. Vineetha G. R.
2026-04-05 00:00:40,Where is MESITAM located?,GENERAL,0.00,"MESITAM is located in Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-05 00:00:40,Who is Saheer?,FACULTY_INFO,0.00,Prof. Saheer H. is Associate Professor & Head (SC&IS) in the Department of Computer Science & Engineering.
2026-04-05 00:00:40,Who is the principal of MESITAM?,FACULTY_INFO,0.23,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 00:00:50,what is neuro nest,DEFINITION,9.90,"NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform."
2026-04-05 00:00:58,explain neuronest,GENERAL,7.26,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:00:59,Who is Nayana?,FACULTY_INFO,1.69,I don't have enough information in the knowledge base
2026-04-05 00:02:48,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:02:48,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:02:48,what is neuro nest,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:02:48,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-05 00:02:56,what is neuro nest,DEFINITION,7.28,Neuro Nest is an Io T-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:03:01,explain neuronest,GENERAL,5.15,I don't have enough information in the knowledge base
2026-04-05 00:03:02,Who is Nayana?,FACULTY_INFO,1.52,I don't have enough information in the knowledge base
2026-04-05 00:03:35,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,33.12,Dr. Vineetha G. R. is the Head of the Department for Dept. of Computer Science & Engineering.
2026-04-05 00:08:18,Explain the placement process,GENERAL,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-05 00:08:18,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-05 00:08:18,Explain NeuroNest,GENERAL,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform that provides real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:08:18,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:08:18,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:08:18,what is neuro nest,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:08:18,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-05 00:08:29,what is neuro nest,DEFINITION,10.09,NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to provide real-time physiological monitoring and remote healthcare management.
2026-04-05 00:08:40,explain neuronest,GENERAL,11.71,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. NeuroNest system and provides a detailed discussion of its performance, effectiveness, and real-world applicability."
2026-04-05 00:08:44,Who is Nayana?,FACULTY_INFO,3.51,I don't have enough information in the knowledge base
2026-04-05 00:09:29,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,44.94,Dr. Vineetha G. R. is the Head of the Department for Dept. of Computer Science & Engineering.
2026-04-05 00:11:11,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:11:11,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:11:11,what is neuro nest,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:11:11,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-05 00:11:11,Explain the placement process,GENERAL,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-05 00:11:11,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-05 00:11:11,Explain NeuroNest,GENERAL,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform that provides real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:11:18,what is neuro nest,DEFINITION,5.88,NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem. It provides real-time physiological monitoring and remote healthcare management.
2026-04-05 00:11:23,explain neuronest,GENERAL,5.44,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:11:25,Who is Nayana?,FACULTY_INFO,1.53,I don't have enough information in the knowledge base
2026-04-05 00:11:58,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,32.96,Dr. Vineetha G. R. is the Head of the Department for Dept. of Computer Science & Engineering.
2026-04-05 00:12:23,Who is the principal of MESITAM?,FACULTY_INFO,0.00,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 00:12:23,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.00,The Head of Department of Computer Science & Engineering is Dr. Vineetha G. R.
2026-04-05 00:12:23,Where is MESITAM located?,GENERAL,0.00,"MESITAM is located in Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-05 00:12:23,Who is Saheer?,FACULTY_INFO,0.00,Prof. Saheer H. is Associate Professor & Head (SC&IS) in the Department of Computer Science & Engineering.
2026-04-05 00:12:23,Who is the principal of MESITAM?,FACULTY_INFO,0.22,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 00:13:53,What is NeuroNest?,DEFINITION,5.00,"NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform."
2026-04-05 00:14:27,explain neuronest,DEFINITION,5.35,"The modular design of the NeuroNest system allows new features and technologies tobeintegratedinthefuturewithoutmajormodificationstotheexistingarchitecture. require patients to visit hospitals for regular checkups, whereas NeuroNest allows remotemonitoringandaccesstopatientdatathroughawebormobileinterface. RESULTS AND DISCUSSION The performance and functionality of the NeuroNest system are evaluated in this chapter through various system tests and observations."
2026-04-05 00:15:08,who is saheer,FACULTY_INFO,3.75,Prof. Saheer H. is Associate Professor & Head (SC&IS) in the Department of Computer Science & Engineering.
2026-04-05 00:17:04,rag,GENERAL,4.72,"RAG Enhanced Question Answering Model is an advanced artificial intelligence system RAG improves accuracy by dynamically retrieving pertinent information from outside sources prior to producing responses, in contrast to conventional language models that only use pre- 18 | P a g e"
2026-04-05 00:58:23,What is NeuroNest?,DEFINITION,5.52,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:58:46,what is neuronest,DEFINITION,1.16,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:58:47,What is NeuroNest?,DEFINITION,1.07,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:58:50,what is neuro nest,DEFINITION,3.02,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 00:58:50,Explain the placement process,GENERAL,5.31,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews."
2026-04-05 00:58:53,what is the rag architecture,DEFINITION,2.17,The RAG architecture is inherently dynamic.
2026-04-05 00:58:54,Explain the KTU exam rules,REGULATION,3.48,Students are not permitted to change the PE and OE/ILE courses chosen in a semester after completing the exam registration on the KTU Portal.
2026-04-05 01:01:06,Explain the KTU exam rules,REGULATION,5.51,Students are not permitted to change the PE and OE/ILE courses chosen in a semester after completing the exam registration on the KTU Portal.
2026-04-05 01:04:43,Explain the placement process,GENERAL,6.00,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews."
2026-04-05 01:04:47,Explain the KTU exam rules,REGULATION,3.64,I don't have enough information in the knowledge base
2026-04-05 01:04:49,Explain NeuroNest,GENERAL,1.79,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:07:17,What is sugar?,DEFINITION,1.18,I don't have enough information in the knowledge base
2026-04-05 01:07:19,Who is the principal of MESITAM?,FACULTY_INFO,2.76,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 01:07:19,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.13,The Head of Department of Computer Science & Engineering is Dr. Vineetha G. R.
2026-04-05 01:07:19,Who is the principal of MESITAM?,FACULTY_INFO,2.94,Principal: Dr. Shafi K. A.
2026-04-05 01:07:21,Explain the minimum attendance requirement.,REGULATION,3.69,The minimum attendance requirement is 75% for examinations.
2026-04-05 01:07:22,Where is MESITAM located?,GENERAL,2.63,"MESITAM is located in Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-05 01:07:22,Who is Saheer?,FACULTY_INFO,0.57,Prof. Saheer H. is Associate Professor & Head (SC&IS) in the Department of Computer Science & Engineering.
2026-04-05 01:08:10,Who is the principal of MESITAM?,FACULTY_INFO,2.17,Principal: Dr. Shafi K. A.
2026-04-05 01:08:49,Who is the principal of MESITAM?,FACULTY_INFO,2.18,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 01:08:49,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.12,The Head of Department of Computer Science & Engineering is Dr. Vineetha G. R.
2026-04-05 01:08:49,Who is the principal of MESITAM?,FACULTY_INFO,2.36,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 01:08:51,Where is MESITAM located?,GENERAL,2.50,"MESITAM is located in Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-05 01:08:52,Who is Saheer?,FACULTY_INFO,0.58,Prof. Saheer H. is Associate Professor & Head (SC&IS) in the Department of Computer Science & Engineering.
2026-04-05 01:10:13,what is neuronest,DEFINITION,1.14,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:10:13,What is NeuroNest?,DEFINITION,0.66,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:10:15,what is neuro nest,DEFINITION,1.82,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:10:17,What is NeuroNest?,DEFINITION,5.88,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:10:17,what is the rag architecture,DEFINITION,2.11,The RAG architecture is inherently dynamic.
2026-04-05 01:11:01,What is sugar?,DEFINITION,1.58,I don't have enough information in the knowledge base
2026-04-05 01:11:03,Who is the principal of MESITAM?,FACULTY_INFO,3.30,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 01:11:03,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.16,The Head of Department of Computer Science & Engineering is Dr. Vineetha G. R.
2026-04-05 01:11:03,Who is the principal of MESITAM?,FACULTY_INFO,3.54,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 01:11:04,Explain the placement process,GENERAL,4.80,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews."
2026-04-05 01:11:05,Explain the minimum attendance requirement.,REGULATION,3.90,The minimum attendance requirement is 75% for examinations.
2026-04-05 01:11:06,Where is MESITAM located?,GENERAL,2.73,"MESITAM is located in Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-05 01:11:06,Who is Saheer?,FACULTY_INFO,0.65,Prof. Saheer H. is Associate Professor & Head (SC&IS) in the Department of Computer Science & Engineering.
2026-04-05 01:11:07,Explain the KTU exam rules,REGULATION,3.21,I don't have enough information in the knowledge base
2026-04-05 01:11:09,Explain NeuroNest,GENERAL,1.73,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:28:43,What is NeuroNest?,DEFINITION,14.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:29:26,What is sugar?,DEFINITION,5.02,I don't have enough information in the knowledge base
2026-04-05 01:29:35,Who is the principal of MESITAM?,FACULTY_INFO,14.65,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 01:29:44,Explain the placement process,GENERAL,23.78,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews."
2026-04-05 01:29:49,Explain the minimum attendance requirement.,REGULATION,23.39,The minimum attendance requirement is 75% for examinations.
2026-04-05 01:30:08,Explain the KTU exam rules,REGULATION,23.11,I don't have enough information in the knowledge base
2026-04-05 01:30:21,Explain NeuroNest,GENERAL,13.85,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:33:47,Explain the placement process,GENERAL,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews."
2026-04-05 01:33:47,Explain the KTU exam rules,REGULATION,0.01,I don't have enough information in the knowledge base
2026-04-05 01:33:47,Explain NeuroNest,GENERAL,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 01:33:55,What is NeuroNest?,DEFINITION,7.63,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 03:09:50,Explain the placement process,GENERAL,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews."
2026-04-05 03:09:50,Explain the KTU exam rules,REGULATION,0.01,I don't have enough information in the knowledge base
2026-04-05 03:09:50,Explain NeuroNest,GENERAL,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform that provides real-time physiological monitoring and efficient healthcare management.
2026-04-05 03:09:58,What is NeuroNest?,DEFINITION,7.95,NeuroNest is an IoT-integrated multi-module healthcare and patient assistance
2026-04-05 03:10:59,Explain the placement process,GENERAL,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews."
2026-04-05 03:10:59,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-05 03:11:14,Explain NeuroNest,GENERAL,14.37,NeuroNest is an IoT-integrated healthcare and patient assistance platform that provides real-time physiological monitoring and efficient healthcare management.
2026-04-05 03:12:35,Explain NeuroNest,GENERAL,15.60,NeuroNest is an IoT-integrated multi-module healthcare and patient assistance
2026-04-05 03:13:24,Explain the placement process,GENERAL,0.02,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews."
2026-04-05 03:13:24,Explain the KTU exam rules,REGULATION,0.01,I don't have enough information in the knowledge base
2026-04-05 03:13:24,Explain NeuroNest,GENERAL,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-05 03:13:54,What is NeuroNest?,DEFINITION,1.06,NeuroNest is an IoT-integrated multi-module healthcare and patient assistance
2026-04-05 03:14:08,Who is the principal of MESITAM?,FACULTY_INFO,15.39,The principal of MESITAM is Dr. Shafi K. A.
2026-04-05 10:36:50,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,3.79,Dr. Vineetha G. R. is the Head of the Department for Dept. of Computer Science & Engineering.
2026-04-05 10:37:18,who is saheer,FACULTY_INFO,3.32,Prof. Saheer H. is Associate Professor & Head (SC&IS) in the Department of Computer Science & Engineering.
2026-04-05 10:37:33,who is nayana,FACULTY_INFO,4.75,I don't have enough information in the knowledge base
2026-04-05 10:51:43,who is nayana,FACULTY_INFO,4.43,I don't have enough information in the knowledge base
2026-04-05 10:51:58,who is nayana,FACULTY_INFO,4.36,I don't have enough information in the knowledge base
2026-04-05 10:52:52,What is NeuroNest?,DEFINITION,4.95,NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem. It provides real-time physiological monitoring and efficient healthcare management.
2026-04-05 10:53:17,who is nayana,FACULTY_INFO,5.80,"Nayana S. P. (MEK22CS036) appears in the uploaded document repog-20.pdf as one of the students who presented the project ""NEURONEST: A SMART HEALTH CARE MONITORING SYSTEM"" in the Department of Computer Science and Engineering during 2025–2026."
2026-04-05 10:53:36,who is nehiyan,FACULTY_INFO,6.00,"Nehiyan Noushad (MEK22CS036) appears in the uploaded document repog-20.pdf as one of the students who presented the project ""NEURONEST: A SMART HEALTH CARE MONITORING SYSTEM"" in the Department of Computer Science and Engineering during 2025–2026."
2026-04-05 10:54:03,can you explain about neuronest,GENERAL,13.28,"require patients to visit hospitals for regular checkups, whereas NeuroNest allows remotemonitoringandaccesstopatientdatathroughawebormobileinterface. The modular design of the NeuroNest system allows new features and technologies tobeintegratedinthefuturewithoutmajormodificationstotheexistingarchitecture."
2026-04-05 10:55:01,can you explain about the project neuronest,GENERAL,20.55,"Overall, the NeuroNest system provides a comprehensive, cost-effective, and scalable solution for modern healthcare challenges. The flexible and scalable architecture of NeuroNest allows it to be integrated with smart home systems and future technologies such as wearable devices and artificial intelligence-based healthcare solutions, enabling advanced automation, predictive healthanalysis,andintelligentpatientassistancefeatures."
2026-04-05 10:56:08,can you explain neuronest,GENERAL,13.24,"require patients to visit hospitals for regular checkups, whereas NeuroNest allows remotemonitoringandaccesstopatientdatathroughawebormobileinterface. The modular design of the NeuroNest system allows new features and technologies tobeintegratedinthefuturewithoutmajormodificationstotheexistingarchitecture."
2026-04-05 11:28:27,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,7.72,Dr. Vineetha G. R. is the Head of Department for Dept. of Computer Science & Engineering.
2026-04-05 11:29:44,what is neuronest,GENERAL,7.31,"NeuroNest: NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform. It provides real-time physiological monitoring."
2026-04-05 11:30:03,explain neuronest,GENERAL,7.73,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. The alert system in NeuroNest is more advanced, as it includes an automated alert mechanism that notifies doctors or caregivers when abnormal health parameters are detected, improving patient safety and response time. Traditional systems require patients to visit hospitals for regular checkups, whereas NeuroNest allows remote monitoring and access to patient data through a web or mobile interface."
2026-04-05 11:30:28,who is nehiyan,FACULTY_INFO,5.63,"Nehiyan Noushad (MEK22CS036) appears in the uploaded document repog-20.pdf as one of the students who presented the project ""NEURONEST: A SMART HEALTH CARE MONITORING SYSTEM"" in the Department of Computer Science and Engineering during 2025–2026."
